no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
69	Manifold Key	多相钥匙	1	C	Artifact	m20	Core Set 2020	核心系列2020	2019/7/12	230	uncommon	1	FALSE
70	Shadowspear	蔽影矛	1	C	Legendary Artifact — Equipment	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	236	rare	1	FALSE
71	Skyclave Relic	空境遗宝	1	C	Artifact	znr	Zendikar Rising	赞迪卡再起	2020/9/25	252	rare	3	FALSE
72	Kaldra Compleat	卡尔札之完化体	0	C	Legendary Artifact — Equipment	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	227	mythic	7	FALSE
73	Liquimetal Torque	液金领圈	0	C	Artifact	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	228	uncommon	2	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	City of Brass	黄铜之都	0	C	Land	arn	Arabian Nights	阿拉伯之夜	1993/12/17	71	uncommon	0	FALSE
2	Library of Alexandria	亚历山大图书馆	1	C	Land	arn	Arabian Nights	阿拉伯之夜	1993/12/17	76	uncommon	0	TRUE
3	Mishra's Factory	米斯拉的工厂	1	C	Land	atq	Antiquities	古文明之战	1994/3/4	80a	uncommon	0	FALSE
4	Strip Mine	废矿	1	C	Land	atq	Antiquities	古文明之战	1994/3/4	82a	uncommon	0	FALSE
5	Maze of Ith	伊斯的迷宫	0	C	Land	drk	The Dark	黑暗时代	1994/8/1	117	uncommon	0	FALSE
6	Bad River	腐败河流	0	C	Land	mir	Mirage	海市蜃楼	1996/10/8	324	uncommon	0	FALSE
7	Flood Plain	洪流平原	0	C	Land	mir	Mirage	海市蜃楼	1996/10/8	326	uncommon	0	FALSE
8	Grasslands	草原	0	C	Land	mir	Mirage	海市蜃楼	1996/10/8	327	uncommon	0	FALSE
9	Mountain Valley	大峡谷	0	C	Land	mir	Mirage	海市蜃楼	1996/10/8	328	uncommon	0	FALSE
10	Rocky Tar Pit	岩石焦油坑	0	C	Land	mir	Mirage	海市蜃楼	1996/10/8	329	uncommon	0	FALSE
11	Undiscovered Paradise	未知的乐园	1	C	Land	vis	Visions	憧憬	1997/2/3	167	rare	0	TRUE
12	Gemstone Mine	宝石矿脉	1	C	Land	wth	Weatherlight	晴空号传说	1997/6/9	164	uncommon	0	FALSE
13	Ancient Tomb	古墓	1	C	Land	tmp	Tempest	暴风雨	1997/10/14	315	uncommon	0	FALSE
14	Reflecting Pool	映景明湖	1	C	Land	tmp	Tempest	暴风雨	1997/10/14	322	rare	0	FALSE
15	Wasteland	荒原	1	C	Land	tmp	Tempest	暴风雨	1997/10/14	330	uncommon	0	FALSE
16	City of Traitors	叛徒之都	1	C	Land	exo	Exodus	出瑞斯记	1998/6/15	143	rare	0	TRUE
17	Dust Bowl	尘土盆地	0	C	Land	mmq	Mercadian Masques	玛凯迪亚	1999/10/4	316	rare	0	FALSE
18	Rishadan Port	力夏达港	1	C	Land	mmq	Mercadian Masques	玛凯迪亚	1999/10/4	324	rare	0	FALSE
19	Bloodstained Mire	血斑泥沼	0	C	Land	ons	Onslaught	石破天惊	2002/10/7	313	rare	0	FALSE
20	Flooded Strand	潮没水滨	0	C	Land	ons	Onslaught	石破天惊	2002/10/7	316	rare	0	FALSE
21	Grand Coliseum	大竞技场	0	C	Land	ons	Onslaught	石破天惊	2002/10/7	319	rare	0	FALSE
22	Polluted Delta	聚污三角洲	0	C	Land	ons	Onslaught	石破天惊	2002/10/7	321	rare	0	FALSE
23	Windswept Heath	风袭荒地	1	C	Land	ons	Onslaught	石破天惊	2002/10/7	328	rare	0	FALSE
24	Wooded Foothills	繁茂丘陵	1	C	Land	ons	Onslaught	石破天惊	2002/10/7	330	rare	0	FALSE
25	Dark Depths	黑暗深渊	1	C	Legendary Snow Land	csp	Coldsnap	骤霜	2006/7/21	145	rare	0	FALSE
26	Terramorphic Expanse	地塑旷野	1	C	Land	tsp	Time Spiral	时间漩涡	2006/10/6	279	common	0	FALSE
27	Mutavault	易形地窖	0	C	Land	mor	Morningtide	晨光	2008/2/1	148	rare	0	FALSE
28	Arid Mesa	不毛高地	0	C	Land	zen	Zendikar	赞迪卡	2009/10/2	211	rare	0	FALSE
29	Marsh Flats	沼地平野	0	C	Land	zen	Zendikar	赞迪卡	2009/10/2	219	rare	0	FALSE
30	Misty Rainforest	雾漫雨林	0	C	Land	zen	Zendikar	赞迪卡	2009/10/2	220	rare	0	FALSE
31	Scalding Tarn	沸腾山湖	0	C	Land	zen	Zendikar	赞迪卡	2009/10/2	223	rare	0	FALSE
32	Verdant Catacombs	新绿陵墓	0	C	Land	zen	Zendikar	赞迪卡	2009/10/2	229	rare	0	FALSE
33	Evolving Wilds	成形野地	0	C	Land	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	228	common	0	FALSE
34	Thespian's Stage	悲剧舞台	1	C	Land	gtc	Gatecrash	兵临古城	2013/2/1	248	rare	0	FALSE
35	Mana Confluence	魔力聚流	0	C	Land	jou	Journey into Nyx	尼兹之旅	2014/5/2	163	rare	0	FALSE
36	Ash Barrens	灰烬瘠地	0	C	Land	c16	Commander 2016	指挥官2016	2016/11/11	56	common	0	FALSE
37	Field of Ruin	战场遗迹	1	C	Land	xln	Ixalan	依夏兰	2017/9/29	254	uncommon	0	FALSE
38	Blast Zone	爆裂地带	1	C	Land	war	War of the Spark	火花之战	2019/5/3	244	rare	0	FALSE
39	Prismatic Vista	澈光远景	1	C	Land	mh1	Modern Horizons	摩登新篇	2019/6/14	244	rare	0	FALSE
40	Fabled Passage	神奇小径	1	C	Land	eld	Throne of Eldraine	艾卓王权	2019/10/4	244	rare	0	FALSE
41	Urza's Saga	克撒传	0	C	Enchantment Land — Urza’s Saga	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	259	rare	0	FALSE
						
